Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EXC,Exelon Corporation Common Stock,$41.07,-0.42,-1.012%,40873652339.00,United States,,4230609,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.42,0.07,0.328%,6819716415.00,United States,2000,1819969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$3.36,-0.04,-1.176%,278369804.00,United States,2021,646615,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.69,0.01,0.13%,0.00,United States,2007,459732,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$2.60,-0.08,-2.985%,497913777.00,Canada,,1637441,,
EXLS,ExlService Holdings Inc. Common Stock,$29.05,-0.10,-0.343%,4814225407.00,United States,2006,998391,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$173.53,-0.45,-0.259%,6148511663.00,United States,,248015,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$117.37,-0.38,-0.323%,17358691547.00,United States,,818909,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$104.58,-1.16,-1.097%,14993073215.00,United States,,2122269,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$17.28,-0.04,-0.231%,2654003854.00,United States,,650480,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$90.48,-0.44,-0.484%,4600812091.00,United States,,196595,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$9.13,-0.21,-2.248%,34193913.00,United States,2010,33024,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$127.69,1.09,0.861%,26977896540.00,United States,2004,1158683,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$5.71,0.02,0.351%,0.00,,2023,267662,,
EXTR,Extreme Networks Inc. Common Stock,$24.31,0.10,0.413%,3161190767.00,United States,1999,2065278,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$16.53,0.00,0.00%,1291948236.00,United States,2017,584396,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.69,0.05,3.049%,64577956.00,United States,2018,245676,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.38,-0.28,-2.899%,328150333.00,United States,,595745,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$3.05,-0.19,-5.864%,12339355.00,United States,2021,23412,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.162,0.0122,8.144%,8433720.00,China,2021,28491820,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.87,-0.01,-0.127%,433414673.00,United States,1991,265863,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$12.56,0.22,1.783%,50267953561.00,United States,,40861245,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$23.82,0.00,0.00%,,United States,,21077,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$22.82,-0.0199,-0.087%,,United States,,41731,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$23.25,0.05,0.216%,,United States,,71195,,
FA,First Advantage Corporation Common Stock,$14.09,-0.01,-0.071%,2045708431.00,United States,2021,215160,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$60.21,-0.14,-0.232%,6206834552.00,United States,,497156,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$5.80,-0.11,-1.861%,0.00,United States,2006,37333,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.2621,-0.0029,-1.094%,6266811.00,China,2018,96385,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$155.39,-0.87,-0.557%,27786594595.00,United States,2012,1117892,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$7.29,0.05,0.691%,391051084.00,China,2007,31788,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.76,0.39,16.456%,56184771.00,United States,,315876,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$15.90,0.07,0.442%,301297495.00,United States,1997,213601,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$54.80,-0.11,-0.20%,31309048619.00,United States,1987,2418937,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.05,-0.07,-0.983%,117703374.00,United States,2017,4421,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$7.41,-0.2612,-3.405%,123713759.00,United States,,464,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$16.10,0.00,0.00%,268797775.00,United States,,5060,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.02,0.00,0.00%,67115966.00,United States,,1,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$2.35,-0.20,-7.843%,231621715.00,United States,2013,4217370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$0.315,-0.055,-14.865%,42724397.00,,2021,107934,Technology,Computer peripheral equipment
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$11.16,-0.13,-1.151%,0.00,Singapore,2021,1307,Consumer Discretionary,Restaurants
FATPU,Fat Projects Acquisition Corp Unit,$11.07,0.00,0.00%,0.00,Singapore,2021,89,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.0337,-0.0013,-3.714%,0.00,Singapore,2021,26930,Consumer Discretionary,Restaurants
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.62,-0.02,-0.758%,0.00,United States,1986,357081,Finance,Investment Managers
FAZE,FaZe Holdings Inc. Common Stock,$0.185,-0.0008,-0.431%,14120992.00,United States,2021,245275,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.0209,0.0043,25.904%,1595291.00,United States,2021,475,Industrials,Industrial Machinery/Components
FBIN,Fortune Brands Innovations Inc. Common Stock,$64.50,0.07,0.109%,8184438540.00,United States,,822667,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$0.33,-0.015,-4.348%,43819821.00,United States,,417050,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.355,0.155,1.27%,1640587524.00,United States,,9418,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$29.93,-0.22,-0.73%,248881867.00,United States,,13230,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$28.58,-0.27,-0.936%,1337505103.00,United States,2016,98079,Finance,Major Banks
FBMS,First Bancshares Inc.,$26.92,-0.30,-1.102%,837098748.00,United States,,60093,Finance,Major Banks
FBNC,First Bancorp Common Stock,$27.75,-0.19,-0.68%,307636694.00,United States,1987,113278,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$13.47,-0.09,-0.664%,149328514.00,Puerto Rico,,723858,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$14.04,-0.05,-0.355%,1154237161.00,United States,2021,176340,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$19.9199,0.0899,0.453%,,United States,,26051,,
FBRX,Forte Biosciences Inc. Common Stock,$0.80,0.024,3.093%,29025418.00,United States,2017,74492,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$42.70,-0.39,-0.905%,563824806.00,United States,,66918,Consumer Discretionary,Professional Services
FCAP,First Capital Inc. Common Stock,$27.925,-1.485,-5.049%,93567181.00,United States,,2318,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$30.34,-0.20,-0.655%,570054650.00,United States,,35302,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.46,0.05,0.287%,132587032.00,United States,,7957,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$1.21,0.04,3.419%,545257863.00,United States,,9220952,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$12.27,-0.05,-0.406%,1256524258.00,United States,,409479,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$96.40,0.63,0.658%,4348402717.00,United States,1991,137422,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$181.90,-4.58,-2.456%,6189940038.00,United States,1999,204462,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1352.88,15.40,1.151%,19643863598.00,United States,,55279,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.97,-0.01,-0.048%,304485113.00,United States,,13780,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.02,0.07,0.334%,305211115.00,United States,,7065,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$6.47,0.23,3.686%,0.00,United States,1992,135345,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$24.17,0.01,0.041%,2188976498.00,United States,2015,241652,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$23.35,-0.13,-0.554%,698679354.00,United States,2023,6189,Finance,Finance/Investors Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.16,0.01,0.099%,0.00,United States,2004,86482,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$1.77,-0.07,-3.804%,114734616.00,United States,,15745,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$38.82,-1.37,-3.409%,55653735040.00,United States,,12864806,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$45.60,-0.41,-0.891%,259334587.00,United States,,3608,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.79,0.02,0.157%,0.00,,2015,11070,Finance,Trusts Except Educational Religious and Charitable
FDMT,4D Molecular Therapeutics Inc. Common Stock,$14.98,-0.53,-3.417%,629953640.00,United States,2020,166963,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$25.24,-0.13,-0.512%,1214553495.00,Cayman Islands,1997,162642,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$426.31,-2.87,-0.669%,16335979650.00,United States,2000,321694,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$18.92,0.17,0.907%,478980082.00,United States,2011,361965,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$249.99,0.69,0.277%,62794298628.00,United States,,2217386,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$36.80,0.03,0.082%,21099735584.00,United States,,4448388,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$2.28,-0.05,-2.146%,100817966.00,United States,,64039,Industrials,Major Chemicals
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$9.29,0.00,0.00%,19730854.00,,2017,142,Consumer Discretionary,Educational Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.16,0.01,0.123%,0.00,,2012,74877,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$7.05,0.00,0.00%,66199824.00,United States,,15942,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$91.46,-1.01,-1.092%,4231014323.00,United States,,87585,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.3198,-0.006,-1.842%,4820394.00,United States,2021,165284,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$13.92,0.07,0.505%,0.00,United States,2004,59175,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.24,-0.13,-1.764%,190856529.00,United States,,127832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.16,0.00,0.00%,14072838.00,China,2011,16056,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$153.95,0.21,0.137%,31505066960.00,United Kingdom,2021,1007229,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$24.23,-0.91,-3.62%,245873949.00,United States,2012,45619,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.6001,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
FEXDR,Fintech Ecosystem Development Corp. Right,$0.15,0.0297,24.688%,0.00,United States,2022,5576,Finance,Blank Checks
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.0225,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
FF,FutureFuel Corp.  Common shares,$7.12,0.04,0.565%,311594290.00,United States,,426935,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$17.86,0.06,0.337%,0.00,United States,2004,16252,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$19.88,-0.05,-0.251%,1891075994.00,United States,,243916,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$13.19,-0.06,-0.453%,0.00,United States,2003,229839,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$12.88,0.01,0.078%,373055496.00,United States,,76406,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$4.10,-0.58,-12.393%,76262362.00,United States,2020,4033524,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.0375,-0.0085,-18.478%,697522.00,United States,2020,412608,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$26.60,-0.13,-0.486%,3796915814.00,United States,,501381,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$161.27,0.46,0.286%,9564346837.00,United States,1999,241654,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$12.61,-0.10,-0.787%,115407893.00,United States,2007,5531,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$7.70,-0.01,-0.13%,434617060.00,United States,,288518,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$28.10,-0.40,-1.404%,3526759991.00,United States,2022,155398,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.35,-0.02,-0.593%,0.00,United States,2007,41500,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$11.31,0.01,0.088%,129285549.00,United States,,7491,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.17,0.00,0.00%,207702778.00,United States,,598,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$0.7915,0.0015,0.19%,77733348.00,United States,2014,17631902,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock (NV),$1.45,0.02,1.399%,14940422.00,United States,2014,1921,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$14.51,0.00,0.00%,149507253.00,United States,,5,Finance,Property-Casualty Insurers
FGH,FG Group Holdings Inc. Common Stock,$1.75,0.00,0.00%,34366934.00,United States,,3057,Consumer Discretionary,Industrial Machinery/Components
FGI,FGI Industries Ltd. Ordinary Shares,$1.50,-0.085,-5.363%,14250000.00,United States,2022,7119,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.1425,0.00,0.00%,1353750.00,United States,2022,16,Industrials,Industrial Specialties
FHB,First Hawaiian Inc. Common Stock,$18.45,0.13,0.71%,2354397323.00,United States,2016,1117202,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$34.65,0.02,0.058%,3059425769.00,United States,,839667,Finance,Investment Managers
FHLTU,Future Health ESG Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2021,2,Health Care,Medical/Nursing Services
FHLTW,Future Health ESG Corp. Warrant,$0.0324,0.0003,0.935%,0.00,United States,2021,3099,Health Care,Medical/Nursing Services
FHN,First Horizon Corporation Common Stock,$11.25,0.02,0.178%,6285396184.00,United States,,4406267,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$23.25,1.2501,5.682%,,United States,,3314,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$21.65,-0.25,-1.142%,,United States,,6995,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$23.10,-0.02,-0.087%,,United States,,7280,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$22.40,0.145,0.652%,,United States,,19916,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$15.65,-0.02,-0.128%,,United States,,19058,,
